5,6,0,1,2,3,2,4,0,3,4,0,2,3,4,0,3,4,0,2,3,4,0,3,4,0,3,4,0,3,4,0,1,2,3,4,0,1,1,2,3,4,0,1,2,3,3,4,5,6
25,26,20,21,22,23,22,24,20,23,24,20,22,23,24,20,23,24,20,22,23,24,20,23,24,20,23,24,20,23,24,20,21,22,23,24,20,21,21,22,23,24,20,21,22,23,23,24,25,26
45,46,120,64,64,64,103,98,64,64,64,103,98,64,64,64,103,98,64,64,64,64,103,5,6,5,6,120,64,64,207,64,64,80,81,64,64,64,80,81,64,64,64,80,81,64,64,103,45,46
65,66,140,84,84,84,123,98,84,84,84,123,98,84,84,84,123,98,84,84,84,84,123,25,26,25,26,140,84,84,227,84,84,100,101,84,84,84,100,101,84,84,84,100,101,84,84,123,65,66
85,86,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,25,26,25,26,220,28,73,247,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,29,144,85,86
105,106,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,45,46,45,46,220,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,144,105,106
5,6,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,65,66,65,66,220,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,144,5,6
85,86,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,85,86,85,86,220,34,35,35,35,35,18,59,59,59,59,59,59,59,59,19,35,35,35,31,144,25,26
105,106,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,105,106,105,106,220,30,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,45,46
5,6,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,5,6,5,6,220,30,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,65,66
25,26,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,25,26,25,26,220,30,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,85,86
45,46,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,45,46,45,46,220,30,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,105,106
105,106,220,30,35,35,31,98,30,35,35,31,98,30,35,35,31,98,30,35,35,31,42,65,66,65,66,220,34,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,5,6
5,6,215,218,218,255,218,99,218,218,256,257,99,218,218,258,218,99,218,218,275,276,219,85,86,85,86,220,30,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,25,26
25,26,235,238,238,238,238,119,238,238,238,238,119,238,238,238,238,119,238,238,238,238,239,105,106,105,106,220,34,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,105,106
45,46,220,28,73,73,29,118,28,73,73,29,118,28,73,73,29,118,28,73,73,29,62,64,64,64,64,102,30,35,35,35,35,78,139,139,139,139,139,139,139,139,79,35,35,35,31,144,5,6
105,106,220,30,35,35,31,138,34,35,35,31,138,34,35,35,31,138,34,35,35,31,82,84,84,84,84,122,34,35,35,35,35,38,58,58,58,58,58,58,58,58,39,35,35,35,31,42,25,26
5,6,220,30,35,35,71,90,70,35,35,71,90,70,35,35,71,90,70,35,35,71,90,73,73,73,73,73,70,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,42,45,46
25,26,220,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,42,85,86
