17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,59,59,58,17,17,17,17,17,17,17,17
17,19,75,75,49,50,75,75,75,33,34,12,75,49,50,75,75,11,75,75,19,75,12,73,74,75,49,50,75,75,75,19,75,157,75,75,75,49,50,75,75,75,115,19,17,17,17,17,17,17,17,17
17,19,95,95,95,95,95,95,95,53,54,32,95,95,95,95,95,31,95,95,304,95,32,93,94,95,95,95,95,95,95,19,177,117,118,117,177,177,116,117,177,177,135,19,17,17,17,17,17,17,17,17
17,19,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,324,120,121,121,121,121,121,121,121,121,121,19,197,137,138,137,197,197,136,137,197,197,155,19,17,17,17,17,17,17,17,17
17,19,267,125,125,286,287,125,125,125,125,286,125,287,125,285,284,125,287,286,324,123,140,140,140,140,140,140,140,140,140,19,123,140,140,140,140,140,140,140,140,140,140,19,17,17,17,17,17,17,17,17
17,19,267,125,125,125,125,125,287,287,125,286,125,125,125,125,284,284,125,125,266,100,140,140,140,140,140,140,140,140,140,76,59,59,59,59,59,38,140,140,39,59,59,99,17,17,17,17,17,17,17,17
17,96,59,59,59,59,59,58,125,125,125,125,286,287,125,284,286,284,125,125,19,140,140,140,140,140,140,140,140,140,140,19,75,15,16,75,75,75,140,140,75,75,75,75,0,1,0,1,1,2,17,17
17,182,183,75,73,74,75,19,265,287,125,125,125,125,284,125,125,287,125,125,19,124,140,140,140,140,140,140,140,140,140,19,95,35,36,95,95,95,124,140,95,95,95,95,40,41,40,41,40,41,23,17
17,65,95,95,93,94,95,76,59,59,59,59,59,59,59,38,125,125,39,59,55,59,59,38,140,140,39,59,59,59,59,99,247,246,246,246,246,246,248,284,266,246,246,246,142,142,142,142,142,142,23,17
17,64,120,121,121,121,121,235,75,11,75,75,75,75,12,75,125,125,11,75,75,15,16,75,140,140,75,75,73,74,75,75,267,284,285,56,59,59,264,245,245,283,59,58,141,141,163,161,141,141,23,17
17,58,123,140,140,140,140,75,95,31,95,95,95,95,32,95,265,125,31,95,95,35,36,95,124,140,95,95,93,94,95,95,267,284,284,19,75,75,15,245,245,307,75,19,24,25,23,43,141,141,23,17
17,55,38,140,140,140,140,95,247,246,246,246,246,246,246,246,248,284,266,246,246,246,246,246,248,125,266,246,246,246,246,246,248,285,125,19,95,95,35,265,245,327,95,19,44,45,23,43,141,141,23,17
17,202,203,124,140,140,140,101,248,286,125,287,284,284,287,125,125,286,125,125,285,125,125,286,125,125,125,285,125,125,125,285,125,125,125,19,247,246,246,248,125,266,246,19,103,103,162,160,141,141,23,17
17,75,66,100,140,140,140,140,125,287,125,284,125,56,59,59,59,59,59,59,59,59,38,125,125,39,59,59,59,59,59,59,59,59,59,79,267,287,125,125,287,284,125,19,17,17,180,181,141,141,23,17
17,66,67,140,140,140,140,215,125,125,286,284,125,19,75,12,75,75,75,15,16,75,75,125,125,75,75,75,75,33,34,75,75,75,12,19,267,125,125,287,125,284,284,19,4,5,40,40,141,141,23,17
17,67,67,140,140,140,140,76,59,264,245,285,283,19,95,32,95,95,95,35,36,95,95,265,125,95,95,95,95,53,54,95,95,95,32,19,267,125,125,286,287,286,284,19,141,141,142,142,141,141,23,17
17,56,59,59,59,59,59,99,75,73,245,245,307,235,110,111,110,111,110,111,110,111,110,92,130,91,110,111,110,111,110,111,110,111,110,235,267,284,125,125,125,125,125,19,141,141,141,141,141,141,23,17
17,19,75,75,73,74,75,75,95,93,265,284,327,75,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,75,267,285,284,125,125,286,125,19,143,143,143,143,143,143,17,17
17,19,95,95,93,94,95,95,247,246,248,284,266,95,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,95,267,125,125,284,125,125,125,19,40,41,42,40,41,42,17,17
17,19,247,246,246,246,246,246,248,285,125,125,125,266,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,266,284,125,287,287,284,125,286,19,17,17,17,17,17,17,17,17
17,19,267,284,285,125,284,286,284,125,125,287,125,287,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,215,284,125,125,286,284,125,285,19,17,17,17,17,17,17,17,17
17,19,267,125,286,125,285,125,284,125,285,125,125,215,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,19,265,284,125,125,125,284,284,19,17,17,17,17,17,17,17,17
17,19,267,287,125,285,125,125,284,125,286,125,125,19,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,131,130,19,267,125,286,125,125,125,125,19,17,17,17,17,17,17,17,17
17,19,267,125,125,125,125,286,125,285,125,125,125,19,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,19,267,125,125,125,125,286,125,19,17,17,17,17,17,17,17,17
17,96,59,59,59,59,59,59,59,59,59,59,59,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,55,59,59,59,59,59,59,59,99,17,17,17,17,17,17,17,17
